0,0,233
0,1,616
0,2,83
0,3,39
0,4,26
0,5,25
0,6,21
0,7,21
0,8,13
0,9,11
0,10,11
0,11,10
0,12,9
0,13,9
0,14,9
0,15,8
0,16,7
0,17,6
0,18,6
0,19,6
0,20,6
0,21,5
0,22,5
0,23,5
0,24,4
0,25,4
0,26,4
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
0,48,2
0,49,2
0,50,2
0,51,2
0,52,2
0,53,2
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
1,0,74
1,1,265
1,2,1
1,3,3
1,6,1
1,7,1
1,11,1
1,12,2
1,18,2
1,19,1
1,20,1
1,24,2
1,27,1
1,29,1
1,31,1
1,32,1
1,34,1
1,35,2
1,39,2
1,42,2
1,45,2
1,76,1
1,78,3
1,85,1
1,94,1
1,98,1
1,104,1
1,109,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,2
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
2,0,23
2,1,7
2,2,33
2,3,9
2,4,1
2,5,2
2,10,2
2,12,6
2,18,3
2,20,9
2,24,1
2,25,1
2,32,21
2,37,4
2,39,2
2,41,2
2,46,3
2,47,2
2,49,14
2,56,3
2,58,1
2,60,2
2,62,2
2,70,1
2,96,2
2,100,22
2,101,2
2,104,39
2,107,1
2,109,3
2,110,2
2,111,12
2,130,2
2,131,1
2,132,4
2,133,1
2,112,7
2,134,6
2,135,2
2,136,1
2,137,6
2,138,2
2,139,7
2,140,1
2,141,1
2,142,1
2,143,2
2,144,1
2,145,1
2,146,1
2,147,17
2,148,1
2,149,4
2,150,1
2,151,1
2,152,1
2,153,1
2,154,24
2,155,1
2,156,1
2,157,3
2,158,3
2,159,1
2,160,1
2,161,6
2,162,6
2,163,1
2,164,5
2,165,5
2,166,1
2,167,2
2,168,1
2,169,74
2,170,1
2,171,1
2,172,3
2,173,2
2,174,1
2,175,7
2,176,2
2,177,1
2,178,3
2,179,1
2,180,5
2,181,2
2,182,10
2,183,1
2,184,3
2,185,3
2,186,2
2,187,7
2,188,1
3,0,4
3,2,1
3,3,20
3,4,2
3,5,21
3,6,2
3,10,4
3,12,2
3,13,20
3,14,1
3,16,5
3,17,1
3,18,2
3,20,2
3,23,1
3,25,3
3,32,1
3,37,4
3,47,5
3,49,1
3,56,1
3,59,3
3,62,3
3,67,1
3,76,1
3,78,2
3,79,2
3,94,1
3,104,1
3,108,1
3,110,2
3,111,3
3,189,1
3,131,1
3,190,4
3,191,1
3,192,2
3,133,1
3,112,1
3,134,2
3,193,1
3,194,3
3,138,1
3,140,1
3,195,2
3,196,2
3,197,1
3,144,4
3,198,1
3,199,1
3,200,2
3,201,1
3,202,1
3,203,1
3,148,3
3,116,1
3,150,8
3,117,1
3,151,2
3,204,1
3,152,5
3,205,2
3,156,1
3,206,1
3,207,1
3,208,1
3,158,1
3,159,1
3,209,1
3,210,1
3,211,2
3,170,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
4,0,15
4,1,13
4,2,4
4,3,19
4,4,1151
4,5,8
4,8,3
4,12,2
4,16,2
4,18,1
4,20,1
4,25,6
4,32,9
4,37,13
4,47,3
4,60,1
4,78,6
4,80,13
4,86,38
4,104,7
4,111,1
4,218,2
4,219,1
4,130,1
4,138,2
4,197,3
4,220,2
4,148,2
4,221,1
4,222,3
4,223,1
4,224,14
4,160,3
4,225,8
4,226,2
4,227,2
4,228,4
5,0,16
5,1,2
5,2,1
5,3,7
5,5,18
5,6,10
5,7,1
5,10,5
5,12,1
5,13,40
5,14,2
5,16,4
5,17,1
5,18,4
5,25,4
5,27,1
5,29,1
5,30,6
5,31,2
5,35,2
5,37,1
5,47,2
5,48,2
5,52,21
5,59,1
5,62,3
5,64,4
5,67,1
5,69,1
5,72,6
5,79,2
5,80,6
5,81,1
5,86,1
5,89,1
5,95,1
5,98,2
5,99,2
5,108,1
5,111,2
5,229,14
5,230,9
5,231,6
5,218,6
5,219,5
5,189,4
5,232,4
5,233,4
5,234,3
5,130,3
5,235,3
5,236,3
5,131,3
5,190,3
5,191,3
5,237,2
5,238,2
5,239,2
5,240,2
5,132,2
5,241,2
5,242,2
5,192,2
5,133,2
5,112,2
5,134,2
5,193,2
5,135,2
5,194,1
5,243,1
5,244,1
5,245,1
5,246,1
5,247,1
5,248,1
5,136,1
5,137,1
5,138,1
5,249,1
5,250,1
5,139,1
5,140,1
5,251,1
5,252,1
5,253,1
5,195,1
5,196,1
5,141,1
5,142,1
5,143,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,197,1
5,259,1
5,260,1
5,261,1
5,144,1
6,0,4
6,1,1
6,3,18
6,5,9
6,6,384
6,7,4
6,8,7
6,13,2
6,14,5
6,16,2
6,20,2
6,22,2
6,23,3
6,29,6
6,31,1
6,46,3
6,47,18
6,59,2
6,60,1
6,62,1
6,63,1
6,68,2
6,70,1
6,73,1
6,78,2
6,84,1
6,93,1
6,97,2
6,101,2
6,104,4
6,108,1
6,229,1
6,219,1
6,189,1
6,236,1
6,238,1
6,245,1
6,139,3
6,251,53
6,259,9
6,144,4
6,262,1
6,263,1
6,264,1
6,200,1
6,265,1
6,266,1
6,202,4
6,203,2
6,148,2
6,149,1
6,116,1
6,117,1
6,267,1
6,119,2
6,154,5
6,157,1
6,208,1
6,268,1
6,211,2
6,269,1
6,270,5
6,271,1
6,124,1
6,272,1
6,273,1
6,274,10
6,275,1
6,276,1
6,277,1
6,278,1
6,279,2
6,280,1
6,281,1
6,188,2
6,282,2
6,283,2
6,284,1
6,285,1
7,0,5
7,1,6
7,3,1
7,4,2
7,6,5
7,7,356
7,8,357
7,12,1
7,13,2
7,14,1
7,16,9
7,18,5
7,20,3
7,21,7
7,22,1
7,24,10
7,29,2
7,30,4
7,31,3
7,32,1
7,33,2
7,35,6
7,40,6
7,41,3
7,42,1
7,43,1
7,46,1
7,47,4
7,52,1
7,54,2
7,56,3
7,57,3
7,58,1
7,64,1
7,73,2
7,93,2
7,94,1
7,103,4
7,105,1
7,111,7
7,229,9
7,231,1
7,219,4
7,189,1
7,130,1
7,235,1
7,236,1
7,191,3
7,237,5
7,238,2
7,245,1
7,247,14
7,250,1
7,195,5
7,262,1
7,286,1
7,287,1
7,288,1
7,289,1
