CYCLE    IPC    P0  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  R0  R1  R2  R3  R4  R5  R6  R7  R8  R9  R10  R11  R12  R13  R14  R15  M0  M1  M2  M3  M4  M5  M6  M7  M8  M9  M10  M11  M12  M13  M14  M15  
966666 49  6.00000  5.74364  5.75771 0.33 0.50 0.67 0.33 0.50 1.00 1.00 0.50 0.67 0.67 0.50 0.33 0.50 0.67 0.33 0.50 1.00 1.00 0.50 0.67 0.67 0.50 0.33 0.50 0.67 0.33 0.50 1.00 1.00 0.50 0.67 0.67 0.50 
3866668 49  1.50000  1.49085  1.54548 0.67 1.00 0.50 0.67 0.67 0.67 1.00 0.50 0.67 0.67 0.67 1.00 0.50 0.67 0.67 
1835988 49  3.15906  3.10895  3.10903 0.33 0.50 0.33 1.00 0.33 0.33 0.50 0.33 1.00 0.33 0.33 0.50 0.33 1.00 0.33 
1657143 49  3.50000  3.44417  3.44425 0.67 0.33 1.00 1.00 0.50 0.67 0.33 1.00 1.00 0.50 0.67 0.33 1.00 1.00 0.50 
1581819 49  3.66667  3.60658  3.60666 0.67 0.50 0.50 1.00 1.00 0.67 0.50 0.50 1.00 1.00 0.67 0.50 0.50 1.00 1.00 
1831579 49  3.16667  3.11985  3.11993 0.50 1.00 0.33 0.33 1.00 0.50 1.00 0.33 0.33 1.00 0.50 1.00 0.33 0.33 1.00 
1831579 49  3.16667  3.12095  3.12104 0.67 0.67 1.00 0.33 0.50 0.67 0.67 1.00 0.33 0.50 0.67 0.67 1.00 0.33 0.50 
1734446 49  3.34401  3.29682  3.29691 0.67 0.33 0.67 1.00 1.00 0.67 0.33 0.67 1.00 1.00 0.67 0.33 0.67 1.00 1.00 
2047060 49  2.83333  2.79710  2.79717 0.67 0.33 1.00 0.50 0.33 0.67 0.33 1.00 0.50 0.33 0.67 0.33 1.00 0.50 0.33 
1581818 49  3.66667  3.61031  3.61040 1.00 1.00 0.50 0.50 0.67 1.00 1.00 0.50 0.50 0.67 1.00 1.00 0.50 0.50 0.67 
2047059 49  2.83333  2.81525  2.81532 0.50 0.67 0.67 0.33 0.67 0.50 0.67 0.67 0.33 0.67 0.50 0.67 0.67 0.33 0.67 
1581818 49  3.66667  3.61943  3.61926 1.00 0.50 0.67 1.00 0.50 1.00 0.50 0.67 1.00 0.50 1.00 0.50 0.67 1.00 0.50 
1740001 49  3.33333  3.30043  3.30029 0.67 0.67 0.67 1.00 0.33 0.67 0.67 0.67 1.00 0.33 0.67 0.67 0.67 1.00 0.33 
2047060 49  2.83333  2.81097  2.81084 0.50 0.67 0.33 0.67 0.67 0.50 0.67 0.33 0.67 0.67 0.50 0.67 0.33 0.67 0.67 
