CYCLE    IPC    P0  P1  P2  P3  P4  P5  P6  P7  P8  P9  P10  P11  P12  P13  P14  P15  R0  R1  R2  R3  R4  R5  R6  R7  R8  R9  R10  R11  R12  R13  R14  R15  M0  M1  M2  M3  M4  M5  M6  M7  M8  M9  M10  M11  M12  M13  M14  M15  
870000 49  6.66667  6.37488  6.38907 1.00 0.50 0.67 0.50 0.50 1.00 0.33 0.50 0.67 0.67 1.00 1.00 0.50 0.67 0.50 0.50 1.00 0.33 0.50 0.67 0.67 1.00 1.00 0.50 0.67 0.50 0.50 1.00 0.33 0.50 0.67 0.67 1.00 
756522 49  7.66667  7.31860  7.33276 0.50 1.00 1.00 1.00 0.50 0.33 0.67 0.67 1.00 0.50 1.00 0.50 1.00 1.00 1.00 0.50 0.33 0.67 0.67 1.00 0.50 1.00 0.50 1.00 1.00 1.00 0.50 0.33 0.67 0.67 1.00 0.50 1.00 
828572 49  7.00000  6.64610  6.66011 0.33 1.00 0.33 0.67 0.50 0.50 1.00 1.00 0.67 0.50 1.00 0.33 1.00 0.33 0.67 0.50 0.50 1.00 1.00 0.67 0.50 1.00 0.33 1.00 0.33 0.67 0.50 0.50 1.00 1.00 0.67 0.50 1.00 
848780 49  6.83333  6.56113  6.57516 0.50 0.67 1.00 0.67 1.00 0.33 1.00 0.50 0.50 0.33 0.67 0.50 0.67 1.00 0.67 1.00 0.33 1.00 0.50 0.50 0.33 0.67 0.50 0.67 1.00 0.67 1.00 0.33 1.00 0.50 0.50 0.33 0.67 
2172479 49  2.66976  2.64228  2.64235 0.67 0.33 1.00 0.67 0.50 0.67 0.33 1.00 0.67 0.50 0.67 0.33 1.00 0.67 0.50 
1657900 49  3.49840  3.44894  3.44903 1.00 0.67 1.00 0.33 0.67 1.00 0.67 1.00 0.33 0.67 1.00 0.67 1.00 0.33 0.67 
2039260 49  2.84417  2.81136  2.81143 0.50 1.00 1.00 1.00 0.33 0.50 1.00 1.00 1.00 0.33 0.50 1.00 1.00 1.00 0.33 
2047059 49  2.83333  2.81666  2.81674 0.50 0.67 0.67 0.33 0.67 0.50 0.67 0.67 0.33 0.67 0.50 0.67 0.67 0.33 0.67 
1581818 49  3.66667  3.61839  3.61822 1.00 0.50 0.67 1.00 0.50 1.00 0.50 0.67 1.00 0.50 1.00 0.50 0.67 1.00 0.50 
1740000 49  3.33333  3.30110  3.30095 0.67 0.67 0.67 1.00 0.33 0.67 0.67 0.67 1.00 0.33 0.67 0.67 0.67 1.00 0.33 
2047059 49  2.83333  2.81245  2.81232 0.50 0.67 0.33 0.67 0.67 0.50 0.67 0.33 0.67 0.67 0.50 0.67 0.33 0.67 0.67 
1649806 49  3.51557  3.47896  3.47905 1.00 1.00 0.50 0.50 1.00 1.00 1.00 0.50 0.50 1.00 1.00 1.00 0.50 0.50 1.00 
4512772 49  1.28524  1.24607  1.32728 0.67 0.67 1.00 0.33 0.67 0.33 0.33 0.50 0.50 0.67 0.67 1.00 0.33 0.67 0.33 0.33 0.50 0.50 0.67 0.67 1.00 0.33 0.67 0.33 0.33 0.50 0.50 
