0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
274,285
274,286
274,287
274,288
274,289
274,290
274,291
274,292
274,293
274,294
274,295
274,296
274,297
274,298
274,299
274,300
274,301
274,302
274,303
274,304
274,305
274,306
274,307
274,308
274,309
274,310
274,311
274,312
274,313
274,314
274,315
274,316
274,317
274,318
274,319
274,320
274,321
274,322
274,323
274,324
274,325
274,326
274,327
274,328
274,329
274,330
274,331
274,332
274,333
274,334
274,335
274,336
274,337
274,338
274,339
274,340
274,341
274,342
274,343
274,344
274,345
274,346
274,347
274,348
274,349
274,350
274,351
274,352
274,353
274,354
274,355
274,356
274,357
274,358
274,359
274,360
274,361
274,362
274,363
274,364
274,365
274,366
274,367
274,368
274,369
274,370
274,371
274,372
274,373
274,374
274,375
274,376
274,377
274,378
274,379
274,36
274,380
274,381
274,382
274,383
274,384
274,385
274,386
274,387
274,388
274,389
274,390
274,391
274,392
274,393
274,394
274,395
274,396
274,397
274,398
274,399
274,400
274,401
274,402
274,403
274,404
274,405
274,406
274,407
274,408
274,409
274,410
274,411
274,412
274,413
274,414
274,415
274,416
274,417
274,418
274,419
274,420
274,421
274,422
274,423
274,424
274,425
274,426
274,427
274,428
274,429
274,430
274,431
274,432
274,433
274,434
274,435
274,436
274,437
274,438
274,439
274,440
274,441
274,442
274,443
274,444
274,445
274,446
274,447
274,448
274,449
274,450
274,451
274,452
274,453
274,454
274,455
274,456
274,457
274,458
274,459
274,460
274,461
274,462
274,463
274,464
274,465
274,466
274,467
274,468
274,469
274,470
274,471
274,472
274,473
274,474
274,475
274,476
274,477
274,478
274,479
274,480
274,481
274,482
274,483
274,484
274,485
274,486
274,487
274,488
274,489
274,490
274,491
274,492
274,493
274,494
274,495
274,496
274,497
274,498
274,499
274,500
274,501
274,502
274,503
274,504
274,505
274,506
274,507
274,508
274,509
274,510
274,511
274,512
274,513
274,514
274,515
274,516
274,517
274,518
274,519
274,520
274,521
274,522
274,523
274,524
274,98
274,525
274,526
274,527
274,528
274,529
274,530
274,531
274,532
274,533
274,534
274,535
274,536
274,537
274,538
274,539
274,540
274,541
274,542
274,543
274,544
274,545
274,546
274,547
274,548
274,549
274,550
274,551
274,552
274,553
274,554
274,555
274,556
274,557
274,558
274,559
274,560
274,561
274,562
274,563
274,564
274,565
274,566
274,567
274,568
274,569
274,570
274,571
274,572
274,573
274,574
274,575
274,576
274,577
274,578
274,579
274,580
274,581
274,582
274,583
274,584
274,585
274,586
274,587
274,588
274,589
274,590
274,591
274,592
274,593
274,594
274,595
274,596
274,597
274,598
274,599
274,600
274,601
274,602
274,603
274,604
274,605
274,606
274,607
274,608
274,609
274,610
274,611
274,612
274,613
274,614
274,615
274,616
274,617
274,618
274,143
274,619
274,620
274,621
274,622
274,623
274,624
274,625
274,626
274,627
274,628
274,629
274,630
274,631
274,632
274,633
274,634
274,635
274,636
274,637
274,638
274,639
274,640
274,641
274,642
274,643
274,644
274,645
274,646
274,647
274,648
274,649
274,650
274,651
274,652
274,653
274,654
274,655
274,656
274,657
274,658
274,659
274,660
274,661
274,662
274,663
274,664
274,665
274,666
274,667
274,668
274,669
274,670
274,671
274,672
274,673
274,674
274,675
274,676
274,677
274,678
274,679
274,680
274,681
274,682
274,174
274,683
274,684
274,685
274,686
274,176
274,687
274,688
274,689
274,690
274,691
274,692
274,182
274,693
274,694
274,695
274,696
274,697
274,698
274,699
274,700
274,701
274,702
274,703
274,704
274,705
274,706
274,707
274,190
274,708
274,709
274,710
274,711
274,712
274,713
274,714
274,715
274,716
274,717
274,718
274,719
274,720
274,721
274,722
274,723
274,724
274,725
274,726
274,727
274,728
274,729
274,730
274,731
274,732
274,733
274,734
274,735
274,736
274,737
274,738
274,739
274,740
274,741
274,742
274,743
274,744
274,745
274,746
274,747
274,748
274,749
274,750
274,751
274,752
274,753
274,754
274,755
274,756
274,757
274,758
274,759
274,760
274,218
274,761
274,762
274,763
274,764
274,765
274,766
274,767
274,768
274,769
274,770
274,771
274,772
274,773
274,233
274,774
274,775
274,776
274,777
274,778
274,779
274,780
274,781
274,782
274,783
274,784
274,785
274,786
274,787
274,788
274,789
274,790
274,791
274,792
274,793
274,794
274,795
274,796
274,797
274,798
274,799
274,800
274,801
274,802
274,803
274,804
274,805
274,806
274,807
274,808
274,809
274,810
274,811
274,812
274,813
274,814
274,815
274,816
274,817
274,818
274,819
274,820
274,821
274,822
274,823
274,824
274,825
274,826
274,827
274,828
274,829
274,830
274,831
274,832
274,833
274,834
274,835
274,836
275,274
275,276
275,277
275,837
275,278
275,838
275,280
275,839
275,282
275,283
275,284
275,840
275,285
275,841
275,842
275,843
275,844
275,7
275,289
275,290
275,8
275,292
275,845
275,295
275,299
275,300
275,302
275,303
275,11
275,305
275,846
275,12
