0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
1,0
1,1
1,2
1,3
1,6
1,7
1,11
1,12
1,18
1,19
1,20
1,24
1,27
1,29
1,31
1,32
1,34
1,35
1,39
1,42
1,45
1,76
1,78
1,85
1,94
1,98
1,104
1,109
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
2,0
2,1
2,2
2,3
2,4
2,5
2,10
2,12
2,18
2,20
2,24
2,25
2,32
2,37
2,39
2,41
2,46
2,47
2,49
2,56
2,58
2,60
2,62
2,70
2,96
2,100
2,101
2,104
2,107
2,109
2,110
2,111
2,130
2,131
2,132
2,133
2,112
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
3,0
3,2
3,3
3,4
3,5
3,6
3,10
3,12
3,13
3,14
3,16
3,17
3,18
3,20
3,23
3,25
3,32
3,37
3,47
3,49
3,56
3,59
3,62
3,67
3,76
3,78
3,79
3,94
3,104
3,108
3,110
3,111
3,189
3,131
3,190
3,191
3,192
3,133
3,112
3,134
3,193
3,194
3,138
3,140
3,195
3,196
3,197
3,144
3,198
3,199
3,200
3,201
3,202
3,203
3,148
3,116
3,150
3,117
3,151
3,204
3,152
3,205
3,156
3,206
3,207
3,208
3,158
3,159
3,209
3,210
3,211
3,170
3,212
3,213
3,214
3,215
3,216
3,217
4,0
4,1
4,2
4,3
4,4
4,5
4,8
4,12
4,16
4,18
4,20
4,25
4,32
4,37
4,47
4,60
4,78
4,80
4,86
4,104
4,111
4,218
4,219
4,130
4,138
4,197
4,220
4,148
4,221
4,222
4,223
4,224
4,160
4,225
4,226
4,227
4,228
5,0
5,1
5,2
5,3
5,5
5,6
5,7
5,10
5,12
5,13
5,14
5,16
5,17
5,18
5,25
5,27
5,29
5,30
5,31
5,35
5,37
5,47
5,48
5,52
5,59
5,62
5,64
5,67
5,69
5,72
5,79
5,80
5,81
5,86
5,89
5,95
5,98
5,99
5,108
5,111
5,229
5,230
5,231
5,218
5,219
5,189
5,232
5,233
5,234
5,130
5,235
5,236
5,131
5,190
5,191
5,237
5,238
5,239
5,240
5,132
5,241
5,242
5,192
5,133
5,112
5,134
5,193
5,135
5,194
5,243
5,244
5,245
5,246
5,247
5,248
5,136
5,137
5,138
5,249
5,250
5,139
5,140
5,251
5,252
5,253
5,195
5,196
5,141
5,142
5,143
5,254
5,255
5,256
5,257
5,258
5,197
5,259
5,260
5,261
5,144
6,0
6,1
6,3
6,5
6,6
6,7
6,8
6,13
6,14
6,16
6,20
6,22
6,23
6,29
6,31
6,46
6,47
6,59
6,60
6,62
6,63
6,68
6,70
6,73
6,78
6,84
6,93
6,97
6,101
6,104
6,108
6,229
6,219
6,189
6,236
6,238
6,245
6,139
6,251
6,259
6,144
6,262
6,263
6,264
6,200
6,265
6,266
6,202
6,203
6,148
6,149
6,116
6,117
6,267
6,119
6,154
6,157
6,208
6,268
6,211
6,269
6,270
6,271
6,124
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,280
6,281
6,188
6,282
6,283
6,284
6,285
7,0
7,1
7,3
7,4
7,6
7,7
