0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,0
1,3
1,9
1,10
1,11
2,0
2,4
3,0
3,1
3,8
3,12
3,10
4,0
4,2
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
5,0
5,7
5,8
5,9
5,24
5,25
5,26
5,27
5,28
5,11
6,0
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
7,0
7,5
7,8
8,0
8,3
8,5
8,7
13,4
13,45
13,46
13,47
13,48
13,49
13,50
13,51
14,4
14,52
14,53
15,4
15,19
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,52
15,64
15,65
15,66
15,67
15,45
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,83
16,4
16,19
16,84
16,85
16,86
16,87
16,88
17,4
17,18
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
18,4
18,17
19,4
19,15
19,16
19,97
19,98
19,61
19,66
19,99
19,79
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
20,4
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
21,4
21,132
21,133
21,134
21,135
21,136
21,137
21,138
22,4
23,4
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
159,160
159,161
159,162
159,163
159,164
159,165
159,166
159,167
159,168
159,169
159,170
159,171
159,172
159,173
159,174
159,175
159,176
159,177
159,178
159,179
159,180
159,181
159,182
159,183
159,139
159,184
159,185
159,186
159,187
160,159
160,175
160,188
161,159
161,164
162,159
162,171
162,182
162,186
162,187
162,189
162,190
162,191
162,192
162,193
162,194
162,195
162,196
162,197
163,159
163,183
163,198
163,199
163,200
163,201
163,202
163,203
163,204
163,205
163,206
163,207
164,159
164,161
164,208
164,209
164,210
164,211
164,212
164,213
164,214
164,215
164,216
165,159
165,169
165,217
165,25
166,159
166,170
166,174
166,218
166,219
166,220
166,54
166,221
166,222
166,223
166,224
166,225
166,226
166,227
166,228
166,229
166,230
166,231
166,232
166,233
167,159
168,159
168,234
168,235
168,236
169,159
169,165
170,159
170,166
170,173
170,176
170,179
170,185
170,218
170,221
170,226
170,229
170,231
170,232
170,237
170,238
170,239
170,240
170,241
170,242
170,243
170,217
170,244
170,245
170,246
170,247
171,159
171,162
171,180
171,186
171,187
171,248
171,249
171,250
171,251
171,252
171,253
171,190
171,191
172,159
172,181
172,182
172,254
172,255
172,256
172,257
172,258
173,159
173,170
173,176
173,259
173,260
173,261
174,159
174,166
174,225
174,228
175,159
175,160
175,183
175,139
175,262
175,263
175,264
175,265
175,266
175,267
175,268
175,269
175,270
175,198
175,271
175,272
175,273
175,188
176,159
176,170
176,173
176,274
176,275
176,276
176,277
177,159
178,159
179,159
179,170
179,185
179,278
179,279
179,280
179,281
179,282
179,283
179,284
179,285
179,286
179,287
179,288
179,289
179,290
180,159
180,171
180,187
180,108
180,111
180,291
180,97
180,292
180,293
180,294
180,295
180,296
180,297
180,298
180,299
180,300
180,301
180,302
180,303
180,304
180,305
180,306
180,307
180,308
180,309
180,310
180,311
180,312
180,313
180,314
180,315
180,316
181,159
181,172
181,317
181,251
181,318
181,319
181,320
181,321
181,322
182,159
182,162
182,172
182,251
182,255
182,323
182,324
182,193
182,325
182,326
183,159
183,163
183,175
183,268
183,198
183,271
183,327
183,328
183,199
183,329
183,200
183,330
183,331
183,201
183,332
183,333
183,334
183,91
183,335
183,336
183,337
183,338
139,23
139,159
139,175
139,270
139,273
139,339
139,340
139,341
139,342
139,343
139,344
139,345
139,346
139,347
139,348
139,10
139,349
139,350
139,351
139,352
139,353
139,354
139,355
184,159
185,159
185,170
185,179
185,356
185,279
185,357
185,358
186,159
186,162
186,171
186,187
186,359
186,360
186,188
186,361
186,362
186,363
186,364
186,365
186,366
186,367
186,368
186,369
187,159
187,162
187,171
187,180
187,186
187,108
187,111
187,97
187,292
187,293
187,362
187,294
187,295
187,297
187,298
187,299
187,300
187,301
187,302
187,303
187,304
187,305
187,370
218,166
218,170
218,232
218,371
218,372
218,373
219,166
219,224
220,166
220,227
54,15
54,166
54,228
54,374
54,375
54,272
54,376
54,61
54,377
54,378
54,66
54,68
54,69
54,79
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
221,166
221,170
221,229
221,58
221,59
221,73
221,237
221,397
221,398
222,166
222,399
222,400
222,401
222,402
222,403
222,404
223,166
224,166
224,219
224,405
224,406
225,166
225,174
225,407
226,166
226,170
227,166
227,220
227,400
227,408
227,409
227,410
228,166
228,174
228,54
228,376
228,411
229,166
229,170
229,221
229,412
229,237
229,247
230,166
230,413
230,414
230,415
231,166
231,170
232,166
232,170
232,218
233,166
233,416
233,417
108,20
108,180
108,187
108,111
108,114
108,268
108,97
108,292
108,293
108,294
108,418
108,295
108,297
108,298
108,299
108,300
108,301
108,419
108,302
108,303
108,304
108,305
108,381
108,420
108,421
108,422
108,423
108,424
108,425
108,426
109,20
109,110
109,111
109,112
109,114
109,116
109,120
109,127
109,128
109,130
109,131
109,97
109,427
109,98
109,296
109,428
109,429
110,20
110,109
110,112
110,116
110,120
110,127
110,128
110,130
110,131
111,20
111,180
111,187
111,108
111,109
111,114
111,430
111,431
111,432
111,433
111,97
111,292
111,293
111,434
111,294
111,295
111,297
111,298
111,299
111,300
111,301
111,302
111,303
111,304
111,305
112,20
112,109
112,110
112,116
112,120
112,127
112,128
112,130
112,131
113,20
113,114
113,115
113,117
113,118
113,121
113,123
113,124
113,125
113,435
113,436
113,359
113,437
113,438
113,439
113,440
113,441
113,442
113,443
113,444
113,361
113,445
113,434
113,446
113,447
113,448
113,449
113,450
113,451
113,452
113,453
113,454
113,455
113,456
113,457
113,458
113,459
113,460
113,461
113,462
113,463
113,362
113,464
113,465
113,466
113,467
113,468
113,469
113,470
113,471
113,472
113,473
113,474
113,475
113,476
113,477
113,478
113,479
113,480
113,481
113,482
113,483
113,484
113,485
113,60
113,486
113,487
113,488
114,20
114,108
114,109
114,111
114,113
114,58
114,438
114,439
114,440
114,441
114,97
114,442
114,443
114,444
114,361
114,445
114,434
114,60
114,489
114,490
114,294
114,491
114,427
114,492
114,418
114,493
114,494
114,495
114,496
114,497
114,498
115,20
115,113
115,117
115,118
115,121
115,123
115,124
115,125
115,499
115,500
115,501
115,502
115,503
115,504
115,505
116,20
116,109
116,110
116,112
116,120
116,127
116,128
116,130
116,131
117,20
117,113
117,115
117,118
117,121
117,123
117,124
117,125
117,506
117,507
117,508
117,509
117,510
117,511
117,512
117,513
117,514
117,515
117,516
117,517
